site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
m_1,m_1,7,2019,2015,2019-07-02,14,628,803,733,580,297,3,36.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2019,2015,2019-07-18,12,347,488,294,257,299,3,7.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-03,42,650,882,753,668,300,3,36.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2019,2015,2019-07-09,32,446,639,494,438,297,3,21.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-04,16,244,456,254,117,303,3,11.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-04,21,204,429,249,115,304,3,15.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-20,59,166,310,186,143,304,3,11.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2019,2015,2019-07-10,27,161,411,213,125,301,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-11,26,421,618,513,493,303,3,26.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2017,2015,2017-07-27,53,130,284,176,158,302,3,14.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2019,2015,2019-07-17,30,257,455,342,251,301,3,19.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2020,2015,2020-07-04,33,498,737,384,270,298,3,7.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2021,2015,2021-07-07,32,362,450,345,298,301,3,17.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2021,2015,2021-07-23,29,432,535,448,372,303,3,23.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-03,59,272,321,242,241,298,3,12,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2021,2015,2021-07-30,11,337,434,412,549,295,3,37.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-08,40,216,340,282,249,298,3,23.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-18,58,250,410,234,198,299,3,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2020,2015,2020-07-12,80,358,655,291,134,303,3,7.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2020,2015,2020-07-28,32,160,307,153,94,301,3,9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2021,2015,2021-07-31,33,191,300,215,157,306,3,13.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-02,72,133,216,139,101,302,3,10.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-21,11,159,397,203,182,303,3,16.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2020,2015,2020-07-03,84,591,934,621,442,300,3,17.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2020,2015,2020-07-19,67,534,867,564,413,301,3,15.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2021,2015,2021-07-06,36,496,689,625,519,305,3,39.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-09,63,451,611,542,495,303,3,32.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-12,18,331,665,424,375,303,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-28,59,284,515,327,283,304,3,13.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2024,2015,2024-07-30,23,353,597,453,366,302,3,22.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-10,72,106,229,140,74,302,3,14.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-13,14,102,424,169,77,302,3,97.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2024,2015,2024-07-31,67,209,433,261,126,302,3,15,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2022,2015,2022-07-01,65,459,592,527,508,303,3,29.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,7,2023,2015,2023-07-04,11,544,863,722,545,301,3,37.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1984,1990,1984-08-26,39,377,462,375,324,301,3,17.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1985,1990,1985-08-13,64,498,594,495,349,297,3,22.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1992,1990,1992-08-16,117,611,885,672,371,300,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1993,1990,1993-08-19,93,450,537,362,345,296,3,10.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1994,1990,1994-08-06,93,418,474,342,338,298,3,12.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1994,1990,1994-08-22,94,390,443,317,286,297,3,12.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1985,1990,1985-08-20,57,481,682,546,406,300,3,22.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1992,1990,1992-08-07,48,388,506,409,465,298,3,23.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1992,1990,1992-08-23,122,756,1119,996,551,298,3,31.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1993,1990,1993-08-26,77,373,487,326,375,297,3,12.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1994,1990,1994-08-13,95,370,446,328,339,301,3,14.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1994,1990,1994-08-29,105,259,369,199,201,298,3,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1995,1995,1995-08-09,93,346,492,326,218,300,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-04,86,326,358,231,228,298,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-20,40,534,697,407,326,299,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1995,1995,1995-08-16,98,356,478,356,279,296,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1996,1995,1996-08-02,106,419,545,373,296,299,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1996,1995,1996-08-18,98,503,612,492,519,298,5,7.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-11,62,430,494,372,350,296,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-27,59,501,634,389,297,298,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-12,91,376,383,237,222,298,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,1999,1995,1999-08-19,61,460,576,311,218,298,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2000,2000,2000-08-22,97,385,464,342,279,298,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-09,93,409,505,315,265,298,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-25,22,361,469,317,212,301,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2002,2000,2002-08-12,25,489,587,500,373,306,5,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2002,2000,2002-08-28,24,426,507,402,309,305,5,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-01,92,422,441,355,319,298,5,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-17,90,397,409,300,273,299,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2000,2000,2000-08-13,27,375,543,382,294,301,5,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-16,91,386,538,377,321,299,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2002,2000,2002-08-03,21,578,707,575,523,302,5,7.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2003,2000,2003-08-06,71,319,593,417,249,299,5,11,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2003,2000,2003-08-22,83,444,817,572,368,298,5,12.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-08,11,289,349,314,249,303,5,8.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-24,94,427,468,380,325,297,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2000,2000,2000-08-14,102,432,538,381,361,300,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2000,2000,2000-08-30,60,840,764,661,722,297,5,5.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-01,87,403,437,293,295,298,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-17,31,465,532,373,373,300,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-25,91,359,386,269,239,299,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2000,2000,2000-08-21,95,350,434,331,285,299,5,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-08,84,409,504,362,345,300,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2001,2000,2001-08-24,93,393,495,353,288,299,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2002,2000,2002-08-27,16,419,511,432,426,301,5,7.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2003,2000,2003-08-30,19,441,739,500,293,299,5,8.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2004,2000,2004-08-16,25,378,432,347,285,299,5,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-04,95,429,466,345,314,300,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-20,12,345,459,283,248,302,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-07,91,353,395,264,243,298,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-23,10,378,418,306,335,304,5,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2007,2005,2007-08-10,12,462,582,360,272,302,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-28,76,427,502,369,331,298,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-15,28,520,579,462,478,300,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-11,81,444,547,418,382,300,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-27,36,348,474,326,224,302,5,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-14,51,382,447,366,343,299,5,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-30,24,330,401,296,257,300,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2007,2005,2007-08-01,37,624,756,614,562,300,5,7.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-03,50,368,510,388,381,300,5,6.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-19,47,372,538,438,323,300,5,9.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-06,27,566,729,677,447,301,5,15,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-22,62,375,476,351,326,303,5,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-12,95,456,463,315,297,299,5,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-15,61,361,376,234,235,299,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-31,20,299,347,201,174,300,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2007,2005,2007-08-02,59,545,608,422,390,300,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-04,49,352,427,285,314,304,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-20,11,327,416,322,242,299,5,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-07,36,683,789,663,414,297,5,8.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-23,61,356,403,253,233,299,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-03,22,443,517,395,380,299,5,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2005,2005,2005-08-19,45,399,470,314,282,298,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-06,50,385,433,332,311,299,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2006,2005,2006-08-22,16,329,393,277,250,301,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2007,2005,2007-08-09,30,463,584,389,312,300,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2007,2005,2007-08-25,64,550,638,496,426,299,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2008,2005,2008-08-27,72,357,459,334,288,298,5,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2009,2005,2009-08-14,36,462,563,419,383,299,5,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2011,2010,2011-08-05,20,579,722,672,469,301,3,44,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2011,2010,2011-08-21,35,409,527,394,304,301,3,14,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2010,2010,2010-08-25,12,374,488,418,332,311,3,26,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2011,2010,2011-08-12,36,570,765,595,518,299,3,21.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2011,2010,2011-08-28,27,394,557,360,329,305,3,10.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2012,2010,2012-08-31,34,365,431,304,253,302,3,10.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2012,2010,2012-08-22,17,289,309,255,307,302,3,18.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2014,2010,2014-08-28,11,234,304,265,286,302,3,29.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2014,2010,2014-08-29,29,139,237,171,182,307,3,13,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2014,2010,2014-08-13,22,232,458,390,415,305,3,35.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2014,2010,2014-08-29,28,95,205,156,124,307,3,16,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2017,2015,2017-08-21,51,144,296,201,244,300,6,7.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2017,2015,2017-08-21,50,104,276,201,259,300,6,13.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2017,2015,2017-08-12,28,156,327,217,262,304,6,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2017,2015,2017-08-28,60,190,376,232,218,305,6,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2020,2015,2020-08-21,26,444,517,379,408,302,3,14.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2021,2015,2021-08-24,13,479,528,466,447,299,3,31.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-06,66,214,231,150,184,299,3,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-23,61,294,311,249,231,299,3,12.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-09,22,344,361,276,284,299,3,19.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-31,10,207,271,139,124,299,3,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2021,2015,2021-08-15,16,415,480,375,351,300,3,16.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-14,66,245,314,222,230,299,3,13.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2020,2015,2020-08-29,60,105,220,94,58,301,3,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-19,14,170,259,191,194,303,3,11.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-06,60,102,235,115,64,303,3,13.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-22,88,113,196,104,66,300,3,8.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-08,10,224,496,305,252,303,3,16.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-24,10,146,407,219,134,301,3,24.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2020,2015,2020-08-04,11,334,527,423,370,302,3,22.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2021,2015,2021-08-07,34,294,456,356,277,304,3,18.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-10,61,176,253,194,185,304,3,12,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-26,10,157,249,175,156,302,3,10.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-13,80,226,359,245,218,301,3,11.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-29,87,140,257,148,86,302,3,10.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-15,46,216,512,308,190,302,3,20.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-31,30,203,424,268,205,303,3,17.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-30,23,116,221,100,42,303,3,8.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-11,68,93,159,98,71,304,3,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2022,2015,2022-08-27,32,105,201,122,88,303,3,10.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-14,38,93,230,114,77,302,3,14.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-30,80,124,243,134,73,303,3,11.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-16,61,154,445,241,114,303,3,26.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2023,2015,2023-08-05,50,253,422,309,263,301,3,15.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,8,2024,2015,2024-08-23,21,239,509,330,257,301,3,19.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1992,1990,1992-09-01,57,1114,1403,1187,704,297,3,24,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1992,1990,1992-09-17,118,882,1285,1025,439,299,3,18.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1993,1990,1993-09-04,98,315,381,233,220,299,3,8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1994,1990,1994-09-07,102,320,373,223,197,297,3,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1992,1990,1992-09-08,123,922,1334,1173,658,295,3,33,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1992,1990,1992-09-24,119,840,1270,1051,468,297,3,22.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1994,1990,1994-09-14,103,317,400,248,212,296,3,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1994,1990,1994-09-30,107,271,358,203,189,296,3,7.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1995,1995,1995-09-10,102,283,343,194,200,296,5,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1999,1995,1999-09-05,33,594,663,394,305,297,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1995,1995,1995-09-01,105,272,306,210,218,298,5,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1995,1995,1995-09-17,108,294,336,229,268,296,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1996,1995,1996-09-03,101,420,482,350,350,297,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1996,1995,1996-09-19,103,312,371,221,221,296,5,2.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1997,1995,1997-09-06,83,377,516,351,277,300,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1999,1995,1999-09-12,97,332,407,229,204,296,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1999,1995,1999-09-28,18,386,447,285,256,300,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1999,1995,1999-09-04,88,570,644,393,357,297,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,1999,1995,1999-09-20,93,299,352,187,163,297,5,2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2000,2000,2000-09-23,54,660,643,507,543,294,5,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-10,91,388,440,315,244,297,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2002,2000,2002-09-13,12,466,535,389,284,305,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2002,2000,2002-09-29,88,490,456,348,521,293,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2003,2000,2003-09-16,18,401,564,380,225,300,5,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2004,2000,2004-09-18,85,397,423,332,297,297,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2000,2000,2000-09-14,84,278,409,294,205,297,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-01,96,335,457,308,230,299,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-17,87,360,452,328,276,297,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2002,2000,2002-09-20,22,385,470,373,288,303,5,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2003,2000,2003-09-07,81,282,474,318,199,300,5,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2000,2000,2000-09-15,56,307,342,215,144,299,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-02,91,330,452,267,163,302,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-18,78,425,448,308,287,298,5,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2000,2000,2000-09-06,90,314,404,280,223,298,5,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2001,2000,2001-09-09,89,448,503,366,321,298,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2002,2000,2002-09-12,14,403,473,372,363,301,5,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2004,2000,2004-09-17,86,365,406,311,268,298,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-05,88,405,567,364,186,299,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-21,94,401,479,313,190,297,5,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2006,2005,2006-09-08,94,393,452,297,272,299,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2006,2005,2006-09-24,91,277,315,180,148,297,5,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2008,2005,2008-09-13,79,426,448,320,298,297,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2008,2005,2008-09-29,88,481,573,364,293,300,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
