Date,Outflow,
2003-05-27,2.00,
2003-05-28,2.00,
2003-05-29,"2,253.72",
2003-05-30,304.44,
2003-05-31,2.00,
2003-06-01,2.00,
2003-06-02,2.00,
2003-06-03,2.00,
2003-06-04,2.00,
2003-06-05,38.98,
2003-06-06,77.00,
2003-06-07,77.00,
2003-06-08,77.00,
2003-06-09,169.44,
2003-06-10,115.16,
2003-06-11,77.00,
2003-06-12,77.00,
2003-06-13,65.75,
2003-06-14,7.00,
2003-06-15,2.00,
2003-06-16,41.06,
2003-06-17,77.00,
2003-06-18,145.75,
2003-06-19,95.33,
2003-06-20,191.58,
2003-06-21,275.16,
2003-06-22,94.26,
2003-06-23,77.00,
2003-06-24,77.00,
2003-06-25,77.00,
2003-06-26,77.00,
2003-06-27,77.00,
2003-06-28,77.00,
2003-06-29,77.00,
2003-06-30,77.00,
2003-07-01,77.00,
2003-07-02,77.00,
2003-07-03,129.07,
2003-07-04,88.37,
2003-07-05,77.00,
2003-07-06,77.00,
2003-07-07,77.00,
2003-07-08,77.00,
2003-07-09,91.39,
2003-07-10,76.20,
2003-07-11,77.00,
2003-07-12,77.00,
2003-07-13,77.00,
2003-07-14,77.00,
2003-07-15,77.00,
2003-07-16,77.00,
2003-07-17,77.00,
2003-07-18,77.00,
2003-07-19,77.00,
2003-07-20,77.00,
2003-07-21,77.00,
2003-07-22,140.48,
2003-07-23,92.69,
2003-07-24,91.58,
2003-07-25,77.00,
2003-07-26,77.00,
2003-07-27,77.00,
2003-07-28,77.20,
2003-07-29,161.51,
2003-07-30,286.00,
2003-07-31,286.00,
2003-08-01,265.95,
2003-08-02,100.89,
2003-08-03,86.00,
2003-08-04,200.58,
2003-08-05,306.00,
2003-08-06,301.31,
2003-08-07,297.00,
2003-08-08,275.16,
2003-08-09,94.26,
2003-08-10,77.00,
2003-08-11,181.17,
2003-08-12,277.00,
2003-08-13,277.00,
2003-08-14,277.00,
2003-08-15,257.15,
2003-08-16,92.69,
2003-08-17,77.00,
2003-08-18,195.75,
2003-08-19,292.00,
2003-08-20,292.00,
2003-08-21,292.00,
2003-08-22,270.66,
2003-08-23,93.86,
2003-08-24,77.00,
2003-08-25,188.98,
2003-08-26,292.00,
2003-08-27,292.00,
2003-08-28,292.00,
2003-08-29,270.66,
2003-08-30,93.86,
2003-08-31,77.00,
2003-09-01,77.00,
2003-09-02,188.98,
2003-09-03,292.00,
2003-09-04,292.00,
2003-09-05,270.66,
2003-09-06,93.86,
2003-09-07,77.00,
2003-09-08,188.98,
2003-09-09,292.00,
2003-09-10,292.00,
2003-09-11,292.00,
2003-09-12,270.66,
2003-09-13,93.86,
2003-09-14,77.00,
2003-09-15,181.17,
2003-09-16,277.00,
2003-09-17,277.00,
2003-09-18,277.00,
2003-09-19,257.15,
2003-09-20,92.69,
2003-09-21,77.00,
2003-09-22,175.96,
2003-09-23,267.00,
2003-09-24,267.00,
2003-09-25,267.00,
2003-09-26,248.14,
2003-09-27,91.90,
2003-09-28,77.00,
2003-09-29,175.96,
2003-09-30,267.00,
2003-10-01,267.00,
2003-10-02,267.00,
2003-10-03,200.17,
2003-10-04,77.00,
2003-10-05,77.00,
2003-10-06,238.40,
2003-10-07,267.00,
2003-10-08,267.00,
2003-10-09,267.00,
2003-10-10,267.00,
2003-10-11,267.00,
2003-10-12,267.00,
2003-10-13,267.00,
2003-10-14,335.40,
2003-10-15,491.97,
2003-10-16,140.09,
2003-10-17,177.97,
2003-10-18,178.00,
2003-10-19,178.00,
2003-10-20,98.61,
2003-10-21,2.03,
2003-10-22,2.00,
2003-10-23,17.84,
2003-10-24,22.00,
2003-10-25,22.00,
2003-10-26,22.00,
2003-10-27,22.00,
2003-10-28,22.00,
2003-10-29,21.94,
2003-10-30,21.80,
2003-10-31,21.80,
2003-11-01,21.80,
2003-11-02,21.80,
2003-11-03,21.80,
2003-11-04,21.80,
2003-11-05,21.80,
2003-11-06,21.80,
2003-11-07,21.80,
2003-11-08,21.80,
2003-11-09,21.80,
2003-11-10,21.80,
2003-11-11,21.80,
2003-11-12,21.80,
2003-11-13,21.85,
2003-11-14,21.80,
2003-11-15,21.80,
2003-11-16,21.83,
2003-11-17,21.82,
2003-11-18,21.80,
2003-11-19,23.36,
2003-11-20,14.34,
2003-11-21,2.03,
2003-11-22,2.00,
2003-11-23,2.00,
2003-11-24,53.90,
2003-11-25,66.50,
2003-11-26,53.90,
2003-11-27,51.00,
2003-11-28,51.00,
2003-11-29,51.00,
2003-11-30,51.00,
2003-12-01,51.00,
2003-12-02,51.00,
2003-12-03,51.00,
2003-12-04,123.39,
2003-12-05,142.00,
2003-12-06,142.00,
2003-12-07,142.00,
2003-12-08,97.92,
2003-12-09,2.37,
2003-12-10,2.00,
2003-12-11,2.00,
2003-12-12,2.00,
2003-12-13,2.00,
2003-12-14,2.00,
2003-12-15,2.00,
2003-12-16,2.00,
2003-12-17,2.00,
2003-12-18,2.00,
2003-12-19,2.00,
2003-12-20,2.00,
2003-12-21,2.00,
2003-12-22,2.00,
2003-12-23,2.00,
2003-12-24,2.00,
2003-12-25,2.00,
2003-12-26,2.00,
2003-12-27,2.00,
2003-12-28,2.00,
2003-12-29,2.00,
2003-12-30,2.00,
2003-12-31,2.00,
2004-01-01,2.00,
2004-01-02,2.00,
2004-01-03,2.00,
2004-01-04,2.00,
2004-01-05,2.00,
2004-01-06,2.00,
2004-01-07,2.00,
2004-01-08,2.00,
2004-01-09,2.00,
2004-01-10,2.00,
2004-01-11,2.00,
2004-01-12,29.12,
2004-01-13,37.70,
2004-01-14,37.70,
2004-01-15,37.70,
2004-01-16,37.70,
2004-01-17,37.70,
2004-01-18,37.70,
2004-01-19,37.70,
2004-01-20,37.20,
2004-01-21,37.00,
2004-01-22,37.00,
2004-01-23,37.00,
2004-01-24,37.00,
2004-01-25,37.00,
2004-01-26,37.00,
2004-01-27,37.00,
2004-01-28,37.00,
2004-01-29,37.00,
2004-01-30,37.00,
2004-01-31,37.00,
2004-02-01,37.00,
2004-02-02,37.00,
2004-02-03,37.00,
2004-02-04,37.00,
2004-02-05,37.00,
2004-02-06,37.00,
2004-02-07,37.00,
2004-02-08,37.00,
2004-02-09,37.00,
2004-02-10,37.00,
2004-02-11,37.00,
2004-02-12,37.00,
2004-02-13,37.00,
2004-02-14,37.00,
2004-02-15,37.00,
2004-02-16,37.00,
2004-02-17,37.00,
2004-02-18,37.00,
2004-02-19,37.00,
2004-02-20,37.00,
2004-02-21,37.00,
2004-02-22,37.00,
2004-02-23,37.00,
2004-02-24,37.00,
2004-02-25,37.00,
2004-02-26,37.00,
2004-02-27,37.00,
2004-02-28,36.54,
2004-02-29,36.46,
2004-03-01,37.00,
2004-03-02,37.00,
2004-03-03,37.00,
2004-03-04,37.00,
2004-03-05,37.00,
2004-03-06,37.00,
2004-03-07,37.00,
2004-03-08,37.00,
2004-03-09,37.00,
2004-03-10,37.00,
2004-03-11,37.00,
2004-03-12,37.00,
2004-03-13,37.00,
2004-03-14,37.00,
2004-03-15,190.50,
2004-03-16,277.00,
2004-03-17,277.00,
2004-03-18,277.00,
2004-03-19,231.14,
2004-03-20,85.18,
2004-03-21,82.00,
2004-03-22,202.30,
2004-03-23,272.00,
2004-03-24,221.82,
2004-03-25,158.67,
2004-03-26,186.62,
2004-03-27,39.01,
2004-03-28,36.00,
2004-03-29,156.05,
2004-03-30,227.00,
2004-03-31,227.00,
2004-04-01,227.00,
2004-04-02,187.97,
2004-04-03,40.84,
2004-04-04,37.00,
2004-04-05,154.87,
2004-04-06,227.00,
2004-04-07,196.59,
2004-04-08,199.04,
2004-04-09,188.14,
2004-04-10,41.14,
2004-04-11,37.00,
2004-04-12,147.51,
2004-04-13,217.00,
2004-04-14,217.00,
2004-04-15,217.00,
2004-04-16,181.76,
2004-04-17,41.21,
2004-04-18,37.00,
2004-04-19,146.36,
2004-04-20,217.00,
2004-04-21,217.00,
2004-04-22,217.00,
2004-04-23,182.61,
2004-04-24,41.51,
2004-04-25,37.00,
2004-04-26,153.15,
2004-04-27,212.00,
2004-04-28,212.00,
2004-04-29,179.27,
2004-04-30,38.34,
2004-05-01,32.00,
2004-05-02,32.00,
2004-05-03,32.00,
2004-05-04,43.88,
2004-05-05,52.00,
2004-05-06,52.00,
2004-05-07,52.00,
2004-05-08,52.00,
2004-05-09,52.00,
2004-05-10,56.50,
2004-05-11,107.62,
2004-05-12,411.41,
2004-05-13,491.01,
2004-05-14,467.75,
2004-05-15,448.73,
2004-05-16,311.17,
2004-05-17,236.00,
2004-05-18,209.28,
2004-05-19,58.90,
2004-05-20,41.85,
2004-05-21,44.00,
2004-05-22,44.00,
2004-05-23,44.00,
2004-05-24,44.00,
2004-05-25,44.00,
2004-05-26,42.98,
2004-05-27,38.20,
2004-05-28,38.00,
2004-05-29,38.00,
2004-05-30,38.00,
2004-05-31,38.00,
2004-06-01,37.01,
2004-06-02,32.21,
2004-06-03,32.00,
2004-06-04,32.00,
2004-06-05,32.00,
2004-06-06,32.00,
2004-06-07,32.00,
2004-06-08,32.00,
2004-06-09,32.00,
2004-06-10,32.00,
2004-06-11,32.00,
2004-06-12,32.00,
2004-06-13,32.00,
2004-06-14,32.00,
2004-06-15,23.35,
2004-06-16,18.00,
2004-06-17,17.69,
2004-06-18,15.55,
2004-06-19,15.00,
2004-06-20,15.00,
2004-06-21,15.00,
2004-06-22,24.17,
2004-06-23,29.70,
2004-06-24,29.30,
2004-06-25,30.00,
2004-06-26,30.00,
2004-06-27,30.00,
2004-06-28,30.00,
2004-06-29,30.00,
2004-06-30,30.00,
2004-07-01,27.35,
2004-07-02,12.80,
2004-07-03,12.00,
2004-07-04,12.00,
2004-07-05,12.00,
2004-07-06,17.99,
2004-07-07,22.00,
2004-07-08,22.00,
2004-07-09,22.00,
2004-07-10,22.00,
2004-07-11,22.00,
2004-07-12,22.00,
2004-07-13,22.00,
2004-07-14,22.00,
2004-07-15,22.00,
2004-07-16,22.00,
2004-07-17,22.00,
2004-07-18,22.00,
2004-07-19,22.00,
2004-07-20,20.64,
2004-07-21,12.51,
2004-07-22,12.00,
2004-07-23,12.00,
2004-07-24,12.00,
2004-07-25,12.00,
2004-07-26,12.00,
2004-07-27,12.00,
2004-07-28,12.00,
2004-07-29,12.00,
2004-07-30,12.00,
2004-07-31,12.00,
2004-08-01,12.00,
2004-08-02,12.00,
2004-08-03,12.00,
2004-08-04,12.00,
2004-08-05,12.00,
2004-08-06,12.00,
2004-08-07,12.00,
2004-08-08,12.00,
2004-08-09,12.00,
2004-08-10,12.00,
2004-08-11,12.00,
2004-08-12,12.00,
2004-08-13,12.00,
2004-08-14,12.00,
2004-08-15,12.00,
2004-08-16,12.00,
2004-08-17,12.00,
2004-08-18,12.00,
2004-08-19,12.00,
2004-08-20,12.00,
2004-08-21,12.00,
2004-08-22,12.00,
2004-08-23,12.00,
2004-08-24,12.00,
2004-08-25,12.00,
2004-08-26,12.00,
2004-08-27,12.00,
2004-08-28,12.00,
2004-08-29,12.00,
2004-08-30,12.00,
2004-08-31,12.00,
2004-09-01,12.00,
2004-09-02,12.00,
2004-09-03,12.00,
2004-09-04,12.00,
2004-09-05,12.00,
2004-09-06,12.00,
2004-09-07,12.00,
2004-09-08,12.00,
2004-09-09,12.00,
2004-09-10,12.00,
2004-09-11,12.00,
2004-09-12,12.00,
2004-09-13,12.00,
2004-09-14,12.00,
2004-09-15,12.00,
2004-09-16,12.00,
2004-09-17,12.00,
2004-09-18,12.00,
2004-09-19,12.00,
2004-09-20,12.00,
2004-09-21,12.00,
2004-09-22,12.00,
2004-09-23,12.00,
2004-09-24,12.00,
2004-09-25,12.00,
2004-09-26,12.00,
2004-09-27,12.00,
2004-09-28,12.00,
2004-09-29,,
2004-09-30,,
2004-10-01,,
2004-10-02,12.00,
2004-10-03,12.00,
2004-10-04,12.00,
2004-10-05,12.00,
2004-10-06,12.00,
2004-10-07,12.00,
2004-10-08,12.00,
2004-10-09,12.00,
2004-10-10,12.00,
2004-10-11,12.00,
2004-10-12,12.00,
2004-10-13,12.00,
2004-10-14,12.00,
2004-10-15,12.00,
2004-10-16,12.00,
2004-10-17,12.00,
2004-10-18,12.00,
2004-10-19,32.50,
2004-10-20,53.06,
2004-10-21,51.00,
2004-10-22,51.00,
2004-10-23,51.00,
2004-10-24,51.00,
2004-10-25,145.19,
2004-10-26,256.50,
2004-10-27,256.50,
2004-10-28,256.50,
2004-10-29,256.50,
2004-10-30,256.50,
2004-10-31,256.50,
2004-11-01,256.50,
2004-11-02,256.50,
2004-11-03,256.50,
2004-11-04,256.50,
2004-11-05,256.50,
2004-11-06,256.50,
2004-11-07,256.50,
2004-11-08,256.50,
2004-11-09,256.50,
2004-11-10,256.50,
2004-11-11,256.50,
2004-11-12,256.50,
2004-11-13,256.50,
2004-11-14,256.50,
2004-11-15,256.00,
2004-11-16,251.89,
2004-11-17,171.29,
2004-11-18,76.50,
2004-11-19,76.50,
2004-11-20,76.50,
2004-11-21,76.50,
2004-11-22,76.50,
2004-11-23,153.06,
2004-11-24,174.94,
2004-11-25,76.50,
2004-11-26,76.50,
2004-11-27,76.50,
2004-11-28,76.50,
2004-11-29,76.50,
2004-11-30,76.50,
2004-12-01,76.50,
2004-12-02,76.50,
2004-12-03,76.50,
2004-12-04,76.50,
2004-12-05,76.50,
2004-12-06,76.50,
2004-12-07,76.50,
2004-12-08,76.50,
2004-12-09,76.50,
2004-12-10,76.50,
2004-12-11,76.50,
2004-12-12,76.50,
2004-12-13,76.50,
2004-12-14,76.50,
2004-12-15,76.50,
2004-12-16,38.47,
2004-12-17,2.00,
2004-12-18,2.00,
2004-12-19,2.00,
2004-12-20,89.50,
2004-12-21,177.00,
2004-12-22,177.00,
2004-12-23,138.11,
2004-12-24,11.72,
2004-12-25,2.00,
2004-12-26,2.00,
2004-12-27,89.50,
2004-12-28,162.42,
2004-12-29,16.58,
2004-12-30,2.00,
2004-12-31,2.00,
2005-01-01,2.00,
2005-01-02,49.92,
2005-01-03,102.00,
2005-01-04,102.00,
2005-01-05,133.94,
2005-01-06,286.02,
2005-01-07,294.50,
2005-01-08,"2,128.54",
2005-01-09,"9,009.75",
2005-01-10,"17,545.31",
2005-01-11,"17,388.89",
2005-01-12,"7,805.19",
2005-01-13,"7,613.05",
2005-01-14,"6,576.47",
2005-01-15,"3,881.60",
2005-01-16,"2,110.65",
2005-01-17,"1,933.14",
2005-01-18,"2,024.11",
2005-01-19,"1,768.81",
2005-01-20,"1,053.33",
2005-01-21,295.00,
2005-01-22,295.00,
2005-01-23,295.00,
2005-01-24,295.00,
2005-01-25,295.00,
2005-01-26,295.00,
2005-01-27,295.00,
2005-01-28,925.34,
2005-01-29,"1,424.25",
2005-01-30,"1,563.50",
2005-01-31,"1,690.00",
2005-02-01,"1,690.00",
2005-02-02,"1,690.00",
2005-02-03,"1,551.53",
2005-02-04,404.41,
2005-02-05,295.00,
2005-02-06,295.00,
2005-02-07,295.00,
2005-02-08,295.00,
2005-02-09,998.13,
2005-02-10,"1,510.99",
2005-02-11,272.12,
2005-02-12,32.00,
2005-02-13,170.97,
2005-02-14,"1,322.20",
2005-02-15,"1,432.00",
2005-02-16,"1,432.00",
2005-02-17,"1,432.00",
2005-02-18,"1,432.00",
2005-02-19,"3,777.38",
2005-02-20,"8,967.92",
2005-02-21,"10,223.71",
2005-02-22,"8,127.33",
2005-02-23,"6,622.00",
2005-02-24,"4,553.33",
2005-02-25,"2,571.25",
2005-02-26,"2,035.00",
2005-02-27,"2,035.00",
2005-02-28,"1,170.35",
2005-03-01,305.70,
2005-03-02,301.09,
2005-03-03,90.52,
2005-03-04,860.44,
2005-03-05,"1,443.90",
2005-03-06,"1,559.23",
2005-03-07,"1,664.50",
2005-03-08,"1,589.54",
2005-03-09,963.80,
2005-03-10,763.83,
2005-03-11,866.33,
2005-03-12,"1,612.17",
2005-03-13,"1,553.83",
2005-03-14,883.00,
2005-03-15,883.00,
2005-03-16,883.00,
2005-03-17,883.00,
2005-03-18,"1,069.56",
2005-03-19,"1,435.00",
2005-03-20,"1,435.00",
2005-03-21,765.05,
2005-03-22,592.39,
2005-03-23,778.97,
2005-03-24,"1,791.23",
2005-03-25,856.26,
2005-03-26,850.00,
2005-03-27,850.00,
2005-03-28,850.00,
2005-03-29,850.00,
2005-03-30,850.00,
2005-03-31,850.00,
2005-04-01,850.00,
2005-04-02,850.00,
2005-04-03,850.00,
2005-04-04,523.44,
2005-04-05,280.00,
2005-04-06,280.00,
2005-04-07,"1,082.08",
2005-04-08,"1,118.54",
2005-04-09,280.00,
2005-04-10,280.00,
2005-04-11,280.00,
2005-04-12,280.00,
2005-04-13,280.00,
2005-04-14,"1,280.00",
2005-04-15,"1,872.39",
2005-04-16,395.94,
2005-04-17,280.00,
2005-04-18,280.00,
2005-04-19,438.82,
2005-04-20,"1,764.93",
2005-04-21,"1,741.18",
2005-04-22,332.47,
2005-04-23,179.58,
2005-04-24,285.00,
2005-04-25,286.04,
2005-04-26,"1,336.00",
2005-04-27,"2,359.69",
2005-04-28,"2,163.18",
2005-04-29,"2,112.10",
2005-04-30,470.20,
2005-05-01,300.00,
2005-05-02,533.27,
2005-05-03,"2,209.84",
2005-05-04,294.36,
2005-05-05,287.86,
2005-05-06,"1,217.96",
2005-05-07,"1,298.67",
2005-05-08,408.04,
2005-05-09,310.00,
2005-05-10,478.75,
2005-05-11,"1,876.67",
2005-05-12,"1,839.27",
2005-05-13,424.90,
2005-05-14,290.00,
2005-05-15,290.00,
2005-05-16,290.00,
2005-05-17,"1,389.50",
2005-05-18,"2,483.90",
2005-05-19,"1,553.47",
2005-05-20,708.00,
2005-05-21,708.00,
2005-05-22,690.13,
2005-05-23,630.66,
2005-05-24,620.08,
2005-05-25,593.00,
2005-05-26,658.00,
2005-05-27,605.92,
2005-05-28,558.00,
2005-05-29,558.00,
2005-05-30,558.00,
2005-05-31,175.46,
2005-06-01,248.33,
2005-06-02,530.00,
2005-06-03,530.00,
2005-06-04,530.00,
2005-06-05,530.00,
2005-06-06,530.00,
2005-06-07,530.00,
2005-06-08,530.00,
2005-06-09,525.83,
2005-06-10,522.00,
2005-06-11,522.00,
2005-06-12,522.00,
2005-06-13,511.05,
2005-06-14,351.70,
2005-06-15,280.61,
2005-06-16,260.29,
2005-06-17,284.62,
2005-06-18,283.35,
2005-06-19,257.00,
2005-06-20,257.00,
2005-06-21,257.00,
2005-06-22,257.00,
2005-06-23,257.00,
2005-06-24,257.00,
2005-06-25,240.01,
2005-06-26,225.84,
2005-06-27,226.00,
2005-06-28,226.00,
2005-06-29,226.00,
2005-06-30,226.00,
2005-07-01,226.00,
2005-07-02,226.00,
2005-07-03,226.00,
2005-07-04,226.00,
2005-07-05,226.00,
2005-07-06,226.00,
2005-07-07,226.00,
2005-07-08,226.00,
2005-07-09,226.00,
2005-07-10,226.00,
2005-07-11,226.00,
2005-07-12,226.00,
2005-07-13,226.00,
2005-07-14,226.00,
2005-07-15,226.00,
2005-07-16,226.00,
2005-07-17,171.83,
2005-07-18,103.38,
2005-07-19,98.67,
2005-07-20,100.00,
2005-07-21,100.20,
2005-07-22,101.84,
2005-07-23,102.00,
2005-07-24,102.00,
2005-07-25,102.00,
2005-07-26,102.00,
2005-07-27,102.00,
2005-07-28,102.00,
2005-07-29,102.00,
2005-07-30,102.00,
2005-07-31,102.00,
2005-08-01,102.00,
2005-08-02,110.54,
2005-08-03,169.08,
2005-08-04,155.34,
2005-08-05,146.71,
2005-08-06,123.99,
2005-08-07,88.51,
2005-08-08,106.45,
2005-08-09,247.06,
2005-08-10,38.64,
2005-08-11,131.02,
2005-08-12,144.78,
2005-08-13,165.03,
2005-08-14,100.45,
2005-08-15,98.58,
2005-08-16,86.00,
2005-08-17,86.00,
2005-08-18,93.84,
2005-08-19,158.80,
2005-08-20,157.16,
2005-08-21,92.20,
2005-08-22,86.00,
2005-08-23,86.00,
2005-08-24,56.83,
2005-08-25,106.63,
2005-08-26,85.55,
2005-08-27,107.57,
2005-08-28,105.86,
2005-08-29,105.04,
2005-08-30,107.93,
2005-08-31,90.46,
2005-09-01,99.03,
2005-09-02,119.64,
2005-09-03,111.90,
2005-09-04,78.16,
2005-09-05,86.35,
2005-09-06,56.92,
2005-09-07,37.16,
2005-09-08,106.80,
2005-09-09,96.00,
2005-09-10,108.65,
2005-09-11,139.25,
2005-09-12,169.37,
2005-09-13,192.55,
2005-09-14,196.84,
2005-09-15,118.51,
2005-09-16,141.12,
2005-09-17,76.01,
2005-09-18,142.56,
2005-09-19,167.00,
2005-09-20,69.15,
2005-09-21,41.29,
2005-09-22,141.12,
2005-09-23,27.88,
2005-09-24,141.12,
2005-09-25,167.00,
2005-09-26,71.11,
2005-09-27,44.75,
2005-09-28,153.14,
2005-09-29,167.59,
2005-09-30,166.85,
2005-10-01,167.00,
2005-10-02,117.31,
2005-10-03,105.08,
2005-10-04,36.16,
2005-10-05,151.86,
2005-10-06,138.34,
2005-10-07,87.80,
2005-10-08,68.23,
2005-10-09,63.50,
2005-10-10,143.80,
2005-10-11,218.04,
2005-10-12,94.55,
2005-10-13,52.46,
2005-10-14,93.00,
2005-10-15,93.00,
2005-10-16,93.53,
2005-10-17,139.54,
2005-10-18,126.40,
2005-10-19,137.06,
2005-10-20,109.81,
2005-10-21,90.21,
2005-10-22,83.85,
2005-10-23,108.73,
2005-10-24,112.08,
2005-10-25,112.78,
2005-10-26,112.00,
2005-10-27,124.85,
2005-10-28,171.99,
2005-10-29,122.65,
2005-10-30,112.16,
2005-10-31,98.67,
2005-11-01,102.03,
2005-11-02,83.26,
2005-11-03,66.09,
2005-11-04,79.19,
2005-11-05,127.86,
2005-11-06,147.17,
2005-11-07,76.28,
2005-11-08,110.58,
2005-11-09,47.55,
2005-11-10,76.48,
2005-11-11,62.88,
2005-11-12,27.22,
2005-11-13,53.85,
2005-11-14,90.79,
2005-11-15,97.20,
2005-11-16,104.67,
2005-11-17,100.50,
2005-11-18,99.65,
2005-11-19,100.75,
2005-11-20,100.01,
2005-11-21,99.59,
2005-11-22,100.89,
2005-11-23,167.40,
2005-11-24,148.88,
2005-11-25,114.25,
2005-11-26,100.50,
2005-11-27,99.65,
2005-11-28,99.50,
2005-11-29,31.44,
2005-11-30,108.42,
2005-12-01,101.53,
2005-12-02,86.24,
2005-12-03,83.50,
2005-12-04,83.21,
2005-12-05,125.31,
2005-12-06,94.60,
2005-12-07,84.00,
2005-12-08,86.64,
2005-12-09,11.51,
2005-12-10,1.56,
2005-12-11,0.56,
2005-12-12,1.89,
2005-12-13,2.00,
2005-12-14,2.44,
2005-12-15,3.52,
2005-12-16,2.12,
2005-12-17,2.00,
2005-12-18,2.00,
2005-12-19,2.00,
2005-12-20,2.00,
2005-12-21,2.00,
2005-12-22,2.00,
2005-12-23,2.00,
2005-12-24,2.00,
2005-12-25,2.00,
2005-12-26,2.00,
2005-12-27,2.00,
2005-12-28,2.00,
2005-12-29,2.00,
2005-12-30,2.00,
2005-12-31,2.00,
2006-01-01,2.00,
2006-01-02,2.00,
2006-01-03,2.00,
2006-01-04,2.00,
2006-01-05,2.00,
2006-01-06,2.00,
2006-01-07,2.00,
2006-01-08,2.00,
2006-01-09,2.00,
2006-01-10,2.00,
2006-01-11,2.00,
2006-01-12,2.00,
2006-01-13,2.00,
2006-01-14,2.00,
2006-01-15,2.00,
2006-01-16,2.00,
2006-01-17,2.00,
2006-01-18,2.00,
2006-01-19,2.00,
2006-01-20,2.00,
2006-01-21,2.00,
2006-01-22,2.00,
2006-01-23,2.00,
2006-01-24,2.00,
2006-01-25,2.00,
2006-01-26,2.00,
2006-01-27,2.00,
2006-01-28,2.00,
2006-01-29,2.00,
2006-01-30,1.56,
2006-01-31,0.56,
2006-02-01,1.89,
2006-02-02,2.00,
2006-02-03,2.00,
2006-02-04,2.00,
2006-02-05,2.00,
2006-02-06,2.00,
2006-02-07,2.00,
2006-02-08,3.78,
2006-02-09,7.78,
2006-02-10,27.44,
2006-02-11,52.00,
2006-02-12,52.00,
2006-02-13,52.00,
2006-02-14,52.00,
2006-02-15,52.00,
2006-02-16,125.13,
2006-02-17,214.13,
2006-02-18,66.12,
2006-02-19,52.00,
2006-02-20,52.00,
2006-02-21,148.76,
2006-02-22,243.84,
2006-02-23,213.75,
2006-02-24,219.98,
2006-02-25,20.98,
2006-02-26,2.00,
2006-02-27,112.00,
2006-02-28,242.00,
2006-03-01,230.49,
2006-03-02,162.03,
2006-03-03,242.80,
2006-03-04,242.80,
2006-03-05,242.80,
2006-03-06,242.80,
2006-03-07,242.80,
2006-03-08,242.80,
2006-03-09,242.80,
2006-03-10,242.80,
2006-03-11,242.80,
2006-03-12,242.80,
2006-03-13,242.80,
2006-03-14,240.24,
2006-03-15,229.24,
2006-03-16,225.92,
2006-03-17,239.67,
2006-03-18,235.55,
2006-03-19,239.25,
2006-03-20,241.80,
2006-03-21,222.04,
2006-03-22,58.32,
2006-03-23,40.86,
2006-03-24,181.71,
2006-03-25,197.00,
2006-03-26,238.98,
2006-03-27,262.00,
2006-03-28,262.00,
2006-03-29,262.00,
2006-03-30,262.00,
2006-03-31,262.00,
2006-04-01,221.86,
2006-04-02,241.20,
2006-04-03,253.69,
2006-04-04,189.50,
2006-04-05,276.50,
2006-04-06,279.73,
2006-04-07,282.13,
2006-04-08,277.94,
2006-04-09,281.61,
2006-04-10,282.99,
2006-04-11,291.22,
2006-04-12,292.00,
2006-04-13,292.00,
2006-04-14,292.00,
2006-04-15,292.00,
2006-04-16,292.00,
2006-04-17,292.00,
2006-04-18,982.66,
2006-04-19,711.34,
2006-04-20,276.00,
2006-04-21,276.00,
2006-04-22,276.00,
2006-04-23,"1,130.75",
2006-04-24,"1,145.69",
2006-04-25,276.00,
2006-04-26,283.52,
2006-04-27,295.00,
2006-04-28,"1,564.77",
2006-04-29,"1,445.71",
2006-04-30,472.13,
2006-05-01,"1,240.04",
2006-05-02,"1,409.01",
2006-05-03,"1,400.41",
2006-05-04,"1,508.09",
2006-05-05,"1,510.54",
2006-05-06,"1,102.10",
2006-05-07,"1,402.81",
2006-05-08,"1,451.83",
2006-05-09,792.07,
2006-05-10,"1,225.46",
2006-05-11,472.02,
2006-05-12,293.80,
2006-05-13,"1,133.39",
2006-05-14,446.67,
2006-05-15,287.00,
2006-05-16,258.35,
2006-05-17,237.21,
2006-05-18,242.00,
2006-05-19,242.00,
2006-05-20,242.00,
2006-05-21,242.00,
2006-05-22,242.00,
2006-05-23,242.00,
2006-05-24,242.00,
2006-05-25,242.00,
2006-05-26,242.00,
2006-05-27,505.17,
2006-05-28,740.01,
2006-05-29,716.18,
2006-05-30,571.73,
2006-05-31,516.75,
2006-06-01,495.32,
2006-06-02,472.52,
2006-06-03,463.73,
2006-06-04,371.24,
2006-06-05,430.95,
2006-06-06,415.20,
2006-06-07,231.89,
2006-06-08,157.56,
2006-06-09,70.54,
2006-06-10,120.16,
2006-06-11,109.84,
2006-06-12,121.75,
2006-06-13,138.00,
2006-06-14,153.00,
2006-06-15,98.21,
2006-06-16,135.58,
2006-06-17,126.88,
2006-06-18,119.49,
2006-06-19,107.00,
2006-06-20,107.00,
2006-06-21,107.00,
2006-06-22,107.00,
2006-06-23,107.00,
2006-06-24,107.00,
2006-06-25,107.00,
2006-06-26,107.00,
2006-06-27,107.00,
2006-06-28,107.00,
2006-06-29,99.56,
2006-06-30,88.26,
2006-07-01,150.65,
2006-07-02,153.00,
2006-07-03,153.00,
2006-07-04,136.85,
2006-07-05,122.00,
2006-07-06,129.81,
2006-07-07,137.00,
2006-07-08,137.00,
2006-07-09,129.98,
2006-07-10,129.37,
2006-07-11,125.65,
2006-07-12,122.00,
2006-07-13,122.00,
2006-07-14,122.00,
2006-07-15,122.00,
2006-07-16,122.00,
